Team1Win,Team1GP,Team1W,Team1L,Team1MIN,Team1OFFRTG,Team1DEFRTG,Team1NETRTG,Team1AST%,Team1AST/TO,Team1ASTRATIO,Team1OREB%,Team1DREB%,Team1REB%,Team1TOV%,Team1EFG%,Team1TS%,Team1PACE,Team1PIE,Team2GP,Team2W,Team2L,Team2MIN,Team2OFFRTG,Team2DEFRTG,Team2NETRTG,Team2AST%,Team2AST/TO,Team2ASTRATIO,Team2OREB%,Team2DREB%,Team2REB%,Team2TOV%,Team2EFG%,Team2TS%,Team2PACE,Team2PIE
1,8.0,4.0,4.0,389.0,113.1,112.2,0.8,52.7,1.42,15.6,33.5,69.4,50.9,15.0,51.1,56.9,97.11,50.4,7.0,5.0,2.0,336.0,111.3,102.4,8.8,58.0,1.73,17.2,27.9,71.8,50.5,13.4,51.8,57.3,93.57,56.8
1,7.0,5.0,2.0,336.0,115.9,107.1,8.8,57.1,1.73,17.8,28.1,65.4,48.5,14.1,56.3,59.7,92.21,57.0,8.0,5.0,3.0,389.0,107.4,103.6,3.8,57.5,1.85,16.8,29.2,71.3,49.7,12.5,49.2,53.0,88.23,51.6
0,7.0,2.0,5.0,336.0,103.6,110.7,-7.1,60.1,1.46,18.5,27.1,72.0,50.8,17.3,53.0,55.1,94.36,48.0,7.0,5.0,2.0,336.0,107.9,105.6,2.3,54.5,1.79,15.6,28.0,66.9,47.0,11.8,48.2,52.9,94.5,50.5
1,7.0,4.0,3.0,336.0,106.9,106.7,0.2,56.8,1.72,17.0,28.3,71.9,50.2,13.6,49.4,53.5,89.57,50.5,6.0,1.0,5.0,288.0,108.8,115.2,-6.4,47.8,1.6,15.5,31.8,73.1,51.3,13.2,50.7,53.7,92.25,45.7
0,7.0,2.0,5.0,336.0,108.2,110.3,-2.1,59.6,1.81,17.5,30.6,75.2,52.5,13.3,50.4,54.3,94.36,48.7,8.0,3.0,5.0,389.0,112.2,113.5,-1.2,58.8,1.86,17.9,25.9,67.7,47.2,13.0,52.9,57.4,91.8,49.8
0,8.0,5.0,3.0,384.0,111.7,104.0,7.7,57.7,1.64,17.3,30.3,73.0,52.5,14.5,52.2,56.1,93.38,54.7,7.0,3.0,4.0,336.0,104.4,106.5,-2.1,60.5,1.88,16.7,32.7,70.0,50.8,12.6,46.0,50.5,90.86,49.0
0,8.0,5.0,3.0,389.0,113.2,112.6,0.6,60.9,1.62,18.1,32.3,69.3,50.1,15.7,53.2,57.6,96.37,49.5,7.0,4.0,3.0,341.0,113.1,109.4,3.7,56.8,1.79,17.2,26.3,65.7,45.7,13.1,52.9,57.0,95.58,50.9
1,8.0,2.0,6.0,384.0,104.2,114.5,-10.4,41.3,1.08,12.2,32.7,73.0,52.0,15.0,46.9,52.0,96.13,43.2,8.0,7.0,1.0,384.0,120.8,107.3,13.5,54.4,1.73,17.7,29.0,71.8,51.4,14.1,59.4,61.6,91.44,57.7
1,8.0,5.0,3.0,384.0,110.5,110.4,0.1,58.5,1.98,17.9,22.1,65.8,44.2,12.0,53.3,57.3,100.81,49.9,8.0,3.0,5.0,389.0,115.3,116.8,-1.5,59.7,2.23,19.2,30.6,71.6,51.1,12.0,53.7,57.5,93.66,48.9
1,7.0,2.0,5.0,356.0,104.2,107.0,-2.8,51.9,1.32,15.2,29.3,70.1,50.0,15.4,48.5,53.6,92.36,47.5,8.0,4.0,4.0,384.0,108.4,110.9,-2.6,60.1,1.42,17.8,33.7,72.5,53.3,17.5,52.0,55.9,92.63,50.2
0,7.0,0.0,7.0,336.0,100.7,114.5,-13.7,57.4,1.25,16.1,25.0,68.2,46.1,17.0,49.5,54.2,96.79,41.7,8.0,4.0,4.0,389.0,113.1,112.2,0.8,52.7,1.42,15.6,33.5,69.4,50.9,15.0,51.1,56.9,97.11,50.4
1,8.0,3.0,5.0,384.0,115.0,120.5,-5.5,59.9,1.63,17.7,32.7,68.3,49.7,15.3,53.2,57.6,94.44,46.1,7.0,2.0,5.0,336.0,103.6,110.7,-7.1,60.1,1.46,18.5,27.1,72.0,50.8,17.3,53.0,55.1,94.36,48.0
0,8.0,5.0,3.0,384.0,110.3,106.8,3.5,56.5,1.75,17.3,34.4,67.8,51.6,14.0,51.2,54.5,88.31,53.2,8.0,5.0,3.0,389.0,107.4,107.1,0.3,64.1,1.51,17.8,34.0,63.6,49.4,16.6,49.4,54.8,88.66,51.8
0,8.0,3.0,5.0,389.0,115.3,116.8,-1.5,59.7,2.23,19.2,30.6,71.6,51.1,12.0,53.7,57.5,93.66,48.9,7.0,2.0,5.0,336.0,108.2,110.3,-2.1,59.6,1.81,17.5,30.6,75.2,52.5,13.3,50.4,54.3,94.36,48.7
1,8.0,4.0,4.0,384.0,114.2,114.5,-0.2,55.7,2.09,17.1,32.9,67.7,48.8,11.5,50.7,55.1,87.0,47.9,7.0,1.0,6.0,341.0,114.4,118.9,-4.5,64.9,1.95,20.8,25.7,69.8,47.5,14.9,58.0,60.3,92.06,47.6
1,8.0,5.0,3.0,384.0,110.5,110.4,0.1,58.5,1.98,17.9,22.1,65.8,44.2,12.0,53.3,57.3,100.81,49.9,8.0,4.0,4.0,384.0,108.4,110.9,-2.6,60.1,1.42,17.8,33.7,72.5,53.3,17.5,52.0,55.9,92.63,50.2
0,8.0,3.0,5.0,389.0,112.2,113.5,-1.2,58.8,1.86,17.9,25.9,67.7,47.2,13.0,52.9,57.4,91.8,49.8,8.0,3.0,5.0,384.0,115.0,120.5,-5.5,59.9,1.63,17.7,32.7,68.3,49.7,15.3,53.2,57.6,94.44,46.1
1,8.0,5.0,3.0,389.0,107.4,103.6,3.8,57.5,1.85,16.8,29.2,71.3,49.7,12.5,49.2,53.0,88.23,51.6,8.0,6.0,2.0,394.0,104.9,100.8,4.1,57.6,1.71,17.3,29.4,74.3,53.0,14.0,49.9,53.2,91.92,53.9
1,8.0,5.0,3.0,389.0,113.2,112.6,0.6,60.9,1.62,18.1,32.3,69.3,50.1,15.7,53.2,57.6,96.37,49.5,8.0,2.0,6.0,384.0,104.2,114.5,-10.4,41.3,1.08,12.2,32.7,73.0,52.0,15.0,46.9,52.0,96.13,43.2
0,8.0,4.0,4.0,389.0,113.1,112.2,0.8,52.7,1.42,15.6,33.5,69.4,50.9,15.0,51.1,56.9,97.11,50.4,6.0,3.0,3.0,293.0,105.7,109.2,-3.5,63.9,1.41,18.4,30.5,75.2,52.8,18.3,51.8,55.6,98.05,48.0
1,8.0,5.0,3.0,384.0,111.7,104.0,7.7,57.7,1.64,17.3,30.3,73.0,52.5,14.5,52.2,56.1,93.38,54.7,6.0,1.0,5.0,288.0,108.8,115.2,-6.4,47.8,1.6,15.5,31.8,73.1,51.3,13.2,50.7,53.7,92.25,45.7
0,8.0,3.0,5.0,384.0,115.0,120.5,-5.5,59.9,1.63,17.7,32.7,68.3,49.7,15.3,53.2,57.6,94.44,46.1,7.0,4.0,3.0,341.0,113.1,109.4,3.7,56.8,1.79,17.2,26.3,65.7,45.7,13.1,52.9,57.0,95.58,50.9
1,8.0,4.0,4.0,384.0,108.4,110.9,-2.6,60.1,1.42,17.8,33.7,72.5,53.3,17.5,52.0,55.9,92.63,50.2,8.0,7.0,1.0,384.0,120.8,107.3,13.5,54.4,1.73,17.7,29.0,71.8,51.4,14.1,59.4,61.6,91.44,57.7
1,8.0,3.0,5.0,389.0,112.2,113.5,-1.2,58.8,1.86,17.9,25.9,67.7,47.2,13.0,52.9,57.4,91.8,49.8,8.0,3.0,5.0,389.0,115.3,116.8,-1.5,59.7,2.23,19.2,30.6,71.6,51.1,12.0,53.7,57.5,93.66,48.9
0,8.0,5.0,3.0,384.0,110.3,106.8,3.5,56.5,1.75,17.3,34.4,67.8,51.6,14.0,51.2,54.5,88.31,53.2,8.0,4.0,4.0,384.0,114.2,114.5,-0.2,55.7,2.09,17.1,32.9,67.7,48.8,11.5,50.7,55.1,87.0,47.9
0,7.0,1.0,6.0,341.0,114.4,118.9,-4.5,64.9,1.95,20.8,25.7,69.8,47.5,14.9,58.0,60.3,92.06,47.6,7.0,6.0,1.0,351.0,111.3,104.9,6.4,47.1,1.31,14.8,32.6,73.2,52.8,15.3,52.1,55.7,87.45,52.6
1,6.0,3.0,3.0,293.0,105.7,109.2,-3.5,63.9,1.41,18.4,30.5,75.2,52.8,18.3,51.8,55.6,98.05,48.0,8.0,5.0,3.0,389.0,113.2,112.6,0.6,60.9,1.62,18.1,32.3,69.3,50.1,15.7,53.2,57.6,96.37,49.5
1,7.0,2.0,5.0,356.0,104.2,107.0,-2.8,51.9,1.32,15.2,29.3,70.1,50.0,15.4,48.5,53.6,92.36,47.5,8.0,5.0,3.0,389.0,107.4,103.6,3.8,57.5,1.85,16.8,29.2,71.3,49.7,12.5,49.2,53.0,88.23,51.6
1,8.0,5.0,3.0,384.0,110.5,110.4,0.1,58.5,1.98,17.9,22.1,65.8,44.2,12.0,53.3,57.3,100.81,49.9,7.0,0.0,7.0,336.0,100.7,114.5,-13.7,57.4,1.25,16.1,25.0,68.2,46.1,17.0,49.5,54.2,96.79,41.7
1,8.0,5.0,3.0,389.0,107.4,107.1,0.3,64.1,1.51,17.8,34.0,63.6,49.4,16.6,49.4,54.8,88.66,51.8,6.0,2.0,4.0,288.0,108.1,110.7,-2.6,57.6,1.71,18.3,26.5,70.6,47.7,14.5,52.7,55.8,96.5,47.9
1,7.0,5.0,2.0,336.0,107.9,105.6,2.3,54.5,1.79,15.6,28.0,66.9,47.0,11.8,48.2,52.9,94.5,50.5,8.0,4.0,4.0,389.0,113.1,112.2,0.8,52.7,1.42,15.6,33.5,69.4,50.9,15.0,51.1,56.9,97.11,50.4
1,8.0,2.0,6.0,384.0,104.2,114.5,-10.4,41.3,1.08,12.2,32.7,73.0,52.0,15.0,46.9,52.0,96.13,43.2,7.0,5.0,2.0,336.0,111.3,102.4,8.8,58.0,1.73,17.2,27.9,71.8,50.5,13.4,51.8,57.3,93.57,56.8
1,7.0,4.0,3.0,336.0,106.9,106.7,0.2,56.8,1.72,17.0,28.3,71.9,50.2,13.6,49.4,53.5,89.57,50.5,7.0,2.0,5.0,336.0,103.6,110.7,-7.1,60.1,1.46,18.5,27.1,72.0,50.8,17.3,53.0,55.1,94.36,48.0
0,8.0,5.0,3.0,384.0,111.7,104.0,7.7,57.7,1.64,17.3,30.3,73.0,52.5,14.5,52.2,56.1,93.38,54.7,7.0,5.0,2.0,336.0,115.9,107.1,8.8,57.1,1.73,17.8,28.1,65.4,48.5,14.1,56.3,59.7,92.21,57.0
1,7.0,2.0,5.0,336.0,103.6,110.7,-7.1,60.1,1.46,18.5,27.1,72.0,50.8,17.3,53.0,55.1,94.36,48.0,6.0,1.0,5.0,288.0,108.8,115.2,-6.4,47.8,1.6,15.5,31.8,73.1,51.3,13.2,50.7,53.7,92.25,45.7
0,7.0,3.0,4.0,336.0,104.4,106.5,-2.1,60.5,1.88,16.7,32.7,70.0,50.8,12.6,46.0,50.5,90.86,49.0,7.0,5.0,2.0,336.0,107.9,105.6,2.3,54.5,1.79,15.6,28.0,66.9,47.0,11.8,48.2,52.9,94.5,50.5
0,8.0,3.0,5.0,384.0,115.0,120.5,-5.5,59.9,1.63,17.7,32.7,68.3,49.7,15.3,53.2,57.6,94.44,46.1,8.0,7.0,1.0,384.0,120.8,107.3,13.5,54.4,1.73,17.7,29.0,71.8,51.4,14.1,59.4,61.6,91.44,57.7
1,8.0,5.0,3.0,389.0,107.4,103.6,3.8,57.5,1.85,16.8,29.2,71.3,49.7,12.5,49.2,53.0,88.23,51.6,7.0,1.0,6.0,341.0,114.4,118.9,-4.5,64.9,1.95,20.8,25.7,69.8,47.5,14.9,58.0,60.3,92.06,47.6
0,8.0,3.0,5.0,389.0,115.3,116.8,-1.5,59.7,2.23,19.2,30.6,71.6,51.1,12.0,53.7,57.5,93.66,48.9,8.0,5.0,3.0,384.0,110.3,106.8,3.5,56.5,1.75,17.3,34.4,67.8,51.6,14.0,51.2,54.5,88.31,53.2
0,8.0,4.0,4.0,384.0,108.4,110.9,-2.6,60.1,1.42,17.8,33.7,72.5,53.3,17.5,52.0,55.9,92.63,50.2,8.0,3.0,5.0,389.0,112.2,113.5,-1.2,58.8,1.86,17.9,25.9,67.7,47.2,13.0,52.9,57.4,91.8,49.8
1,7.0,4.0,3.0,341.0,113.1,109.4,3.7,56.8,1.79,17.2,26.3,65.7,45.7,13.1,52.9,57.0,95.58,50.9,7.0,2.0,5.0,336.0,108.2,110.3,-2.1,59.6,1.81,17.5,30.6,75.2,52.5,13.3,50.4,54.3,94.36,48.7
0,8.0,4.0,4.0,384.0,114.2,114.5,-0.2,55.7,2.09,17.1,32.9,67.7,48.8,11.5,50.7,55.1,87.0,47.9,7.0,6.0,1.0,351.0,111.3,104.9,6.4,47.1,1.31,14.8,32.6,73.2,52.8,15.3,52.1,55.7,87.45,52.6
1,7.0,3.0,4.0,336.0,104.4,106.5,-2.1,60.5,1.88,16.7,32.7,70.0,50.8,12.6,46.0,50.5,90.86,49.0,7.0,0.0,7.0,336.0,100.7,114.5,-13.7,57.4,1.25,16.1,25.0,68.2,46.1,17.0,49.5,54.2,96.79,41.7
0,8.0,6.0,2.0,394.0,104.9,100.8,4.1,57.6,1.71,17.3,29.4,74.3,53.0,14.0,49.9,53.2,91.92,53.9,7.0,2.0,5.0,356.0,104.2,107.0,-2.8,51.9,1.32,15.2,29.3,70.1,50.0,15.4,48.5,53.6,92.36,47.5
1,6.0,3.0,3.0,293.0,105.7,109.2,-3.5,63.9,1.41,18.4,30.5,75.2,52.8,18.3,51.8,55.6,98.05,48.0,6.0,2.0,4.0,288.0,108.1,110.7,-2.6,57.6,1.71,18.3,26.5,70.6,47.7,14.5,52.7,55.8,96.5,47.9
0,7.0,5.0,2.0,336.0,115.9,107.1,8.8,57.1,1.73,17.8,28.1,65.4,48.5,14.1,56.3,59.7,92.21,57.0,8.0,4.0,4.0,389.0,113.1,112.2,0.8,52.7,1.42,15.6,33.5,69.4,50.9,15.0,51.1,56.9,97.11,50.4
0,8.0,5.0,3.0,389.0,107.4,107.1,0.3,64.1,1.51,17.8,34.0,63.6,49.4,16.6,49.4,54.8,88.66,51.8,8.0,5.0,3.0,389.0,113.2,112.6,0.6,60.9,1.62,18.1,32.3,69.3,50.1,15.7,53.2,57.6,96.37,49.5
0,8.0,2.0,6.0,384.0,104.2,114.5,-10.4,41.3,1.08,12.2,32.7,73.0,52.0,15.0,46.9,52.0,96.13,43.2,8.0,5.0,3.0,384.0,111.7,104.0,7.7,57.7,1.64,17.3,30.3,73.0,52.5,14.5,52.2,56.1,93.38,54.7
1,7.0,5.0,2.0,336.0,111.3,102.4,8.8,58.0,1.73,17.2,27.9,71.8,50.5,13.4,51.8,57.3,93.57,56.8,7.0,4.0,3.0,336.0,106.9,106.7,0.2,56.8,1.72,17.0,28.3,71.9,50.2,13.6,49.4,53.5,89.57,50.5
0,8.0,4.0,4.0,384.0,114.2,114.5,-0.2,55.7,2.09,17.1,32.9,67.7,48.8,11.5,50.7,55.1,87.0,47.9,8.0,5.0,3.0,389.0,107.4,107.1,0.3,64.1,1.51,17.8,34.0,63.6,49.4,16.6,49.4,54.8,88.66,51.8
0,7.0,2.0,5.0,356.0,104.2,107.0,-2.8,51.9,1.32,15.2,29.3,70.1,50.0,15.4,48.5,53.6,92.36,47.5,7.0,4.0,3.0,341.0,113.1,109.4,3.7,56.8,1.79,17.2,26.3,65.7,45.7,13.1,52.9,57.0,95.58,50.9
0,8.0,5.0,3.0,384.0,110.3,106.8,3.5,56.5,1.75,17.3,34.4,67.8,51.6,14.0,51.2,54.5,88.31,53.2,8.0,4.0,4.0,384.0,108.4,110.9,-2.6,60.1,1.42,17.8,33.7,72.5,53.3,17.5,52.0,55.9,92.63,50.2
1,7.0,1.0,6.0,341.0,114.4,118.9,-4.5,64.9,1.95,20.8,25.7,69.8,47.5,14.9,58.0,60.3,92.06,47.6,8.0,2.0,6.0,384.0,104.2,114.5,-10.4,41.3,1.08,12.2,32.7,73.0,52.0,15.0,46.9,52.0,96.13,43.2
0,8.0,3.0,5.0,389.0,112.2,113.5,-1.2,58.8,1.86,17.9,25.9,67.7,47.2,13.0,52.9,57.4,91.8,49.8,8.0,5.0,3.0,389.0,107.4,103.6,3.8,57.5,1.85,16.8,29.2,71.3,49.7,12.5,49.2,53.0,88.23,51.6
0,8.0,5.0,3.0,384.0,111.7,104.0,7.7,57.7,1.64,17.3,30.3,73.0,52.5,14.5,52.2,56.1,93.38,54.7,7.0,5.0,2.0,336.0,107.9,105.6,2.3,54.5,1.79,15.6,28.0,66.9,47.0,11.8,48.2,52.9,94.5,50.5
1,7.0,5.0,2.0,336.0,111.3,102.4,8.8,58.0,1.73,17.2,27.9,71.8,50.5,13.4,51.8,57.3,93.57,56.8,6.0,1.0,5.0,288.0,108.8,115.2,-6.4,47.8,1.6,15.5,31.8,73.1,51.3,13.2,50.7,53.7,92.25,45.7
0,8.0,5.0,3.0,384.0,110.5,110.4,0.1,58.5,1.98,17.9,22.1,65.8,44.2,12.0,53.3,57.3,100.81,49.9,7.0,2.0,5.0,336.0,103.6,110.7,-7.1,60.1,1.46,18.5,27.1,72.0,50.8,17.3,53.0,55.1,94.36,48.0
1,8.0,7.0,1.0,384.0,120.8,107.3,13.5,54.4,1.73,17.7,29.0,71.8,51.4,14.1,59.4,61.6,91.44,57.7,7.0,2.0,5.0,336.0,108.2,110.3,-2.1,59.6,1.81,17.5,30.6,75.2,52.5,13.3,50.4,54.3,94.36,48.7
1,7.0,4.0,3.0,336.0,106.9,106.7,0.2,56.8,1.72,17.0,28.3,71.9,50.2,13.6,49.4,53.5,89.57,50.5,7.0,3.0,4.0,336.0,104.4,106.5,-2.1,60.5,1.88,16.7,32.7,70.0,50.8,12.6,46.0,50.5,90.86,49.0
0,7.0,6.0,1.0,351.0,111.3,104.9,6.4,47.1,1.31,14.8,32.6,73.2,52.8,15.3,52.1,55.7,87.45,52.6,8.0,3.0,5.0,384.0,115.0,120.5,-5.5,59.9,1.63,17.7,32.7,68.3,49.7,15.3,53.2,57.6,94.44,46.1
0,8.0,6.0,2.0,394.0,104.9,100.8,4.1,57.6,1.71,17.3,29.4,74.3,53.0,14.0,49.9,53.2,91.92,53.9,8.0,3.0,5.0,389.0,115.3,116.8,-1.5,59.7,2.23,19.2,30.6,71.6,51.1,12.0,53.7,57.5,93.66,48.9
1,7.0,0.0,7.0,336.0,100.7,114.5,-13.7,57.4,1.25,16.1,25.0,68.2,46.1,17.0,49.5,54.2,96.79,41.7,6.0,2.0,4.0,288.0,108.1,110.7,-2.6,57.6,1.71,18.3,26.5,70.6,47.7,14.5,52.7,55.8,96.5,47.9
0,8.0,4.0,4.0,389.0,113.1,112.2,0.8,52.7,1.42,15.6,33.5,69.4,50.9,15.0,51.1,56.9,97.11,50.4,8.0,5.0,3.0,384.0,110.5,110.4,0.1,58.5,1.98,17.9,22.1,65.8,44.2,12.0,53.3,57.3,100.81,49.9
0,8.0,5.0,3.0,389.0,113.2,112.6,0.6,60.9,1.62,18.1,32.3,69.3,50.1,15.7,53.2,57.6,96.37,49.5,7.0,5.0,2.0,336.0,115.9,107.1,8.8,57.1,1.73,17.8,28.1,65.4,48.5,14.1,56.3,59.7,92.21,57.0
0,8.0,7.0,1.0,384.0,120.8,107.3,13.5,54.4,1.73,17.7,29.0,71.8,51.4,14.1,59.4,61.6,91.44,57.7,7.0,4.0,3.0,341.0,113.1,109.4,3.7,56.8,1.79,17.2,26.3,65.7,45.7,13.1,52.9,57.0,95.58,50.9
1,7.0,6.0,1.0,351.0,111.3,104.9,6.4,47.1,1.31,14.8,32.6,73.2,52.8,15.3,52.1,55.7,87.45,52.6,7.0,1.0,6.0,341.0,114.4,118.9,-4.5,64.9,1.95,20.8,25.7,69.8,47.5,14.9,58.0,60.3,92.06,47.6
0,8.0,3.0,5.0,389.0,115.3,116.8,-1.5,59.7,2.23,19.2,30.6,71.6,51.1,12.0,53.7,57.5,93.66,48.9,8.0,4.0,4.0,384.0,114.2,114.5,-0.2,55.7,2.09,17.1,32.9,67.7,48.8,11.5,50.7,55.1,87.0,47.9
0,8.0,5.0,3.0,389.0,107.4,107.1,0.3,64.1,1.51,17.8,34.0,63.6,49.4,16.6,49.4,54.8,88.66,51.8,7.0,2.0,5.0,356.0,104.2,107.0,-2.8,51.9,1.32,15.2,29.3,70.1,50.0,15.4,48.5,53.6,92.36,47.5
0,8.0,4.0,4.0,384.0,108.4,110.9,-2.6,60.1,1.42,17.8,33.7,72.5,53.3,17.5,52.0,55.9,92.63,50.2,8.0,3.0,5.0,384.0,115.0,120.5,-5.5,59.9,1.63,17.7,32.7,68.3,49.7,15.3,53.2,57.6,94.44,46.1
0,7.0,0.0,7.0,336.0,100.7,114.5,-13.7,57.4,1.25,16.1,25.0,68.2,46.1,17.0,49.5,54.2,96.79,41.7,8.0,5.0,3.0,384.0,111.7,104.0,7.7,57.7,1.64,17.3,30.3,73.0,52.5,14.5,52.2,56.1,93.38,54.7
0,8.0,2.0,6.0,384.0,104.2,114.5,-10.4,41.3,1.08,12.2,32.7,73.0,52.0,15.0,46.9,52.0,96.13,43.2,7.0,5.0,2.0,336.0,107.9,105.6,2.3,54.5,1.79,15.6,28.0,66.9,47.0,11.8,48.2,52.9,94.5,50.5
1,8.0,4.0,4.0,389.0,113.1,112.2,0.8,52.7,1.42,15.6,33.5,69.4,50.9,15.0,51.1,56.9,97.11,50.4,7.0,4.0,3.0,336.0,106.9,106.7,0.2,56.8,1.72,17.0,28.3,71.9,50.2,13.6,49.4,53.5,89.57,50.5
1,8.0,5.0,3.0,389.0,113.2,112.6,0.6,60.9,1.62,18.1,32.3,69.3,50.1,15.7,53.2,57.6,96.37,49.5,6.0,1.0,5.0,288.0,108.8,115.2,-6.4,47.8,1.6,15.5,31.8,73.1,51.3,13.2,50.7,53.7,92.25,45.7
0,7.0,5.0,2.0,336.0,111.3,102.4,8.8,58.0,1.73,17.2,27.9,71.8,50.5,13.4,51.8,57.3,93.57,56.8,7.0,2.0,5.0,336.0,103.6,110.7,-7.1,60.1,1.46,18.5,27.1,72.0,50.8,17.3,53.0,55.1,94.36,48.0
