Team1Win,Team1GP,Team1W,Team1L,Team1MIN,Team1OFFRTG,Team1DEFRTG,Team1NETRTG,Team1AST%,Team1AST/TO,Team1ASTRATIO,Team1OREB%,Team1DREB%,Team1REB%,Team1TOV%,Team1EFG%,Team1TS%,Team1PACE,Team1PIE,Team2GP,Team2W,Team2L,Team2MIN,Team2OFFRTG,Team2DEFRTG,Team2NETRTG,Team2AST%,Team2AST/TO,Team2ASTRATIO,Team2OREB%,Team2DREB%,Team2REB%,Team2TOV%,Team2EFG%,Team2TS%,Team2PACE,Team2PIE
1,8.0,3.0,5.0,389.0,101.3,102.5,-1.2,57.5,1.41,16.1,27.5,70.5,49.6,15.4,47.8,52.1,93.41,49.1,7.0,3.0,4.0,336.0,104.3,107.6,-3.3,60.9,1.51,17.9,30.7,68.4,49.2,16.4,50.3,53.7,89.71,48.5
0,8.0,2.0,6.0,384.0,107.0,113.6,-6.6,51.4,1.25,14.9,36.0,68.0,52.0,16.5,48.7,53.7,90.94,46.4,8.0,8.0,0.0,384.0,110.8,102.1,8.7,67.0,1.73,19.5,31.1,71.4,52.4,15.9,52.4,57.4,90.63,56.9
1,7.0,0.0,7.0,341.0,103.5,117.2,-13.7,50.7,1.18,15.4,26.5,68.6,47.3,17.3,51.4,55.1,98.04,41.1,7.0,4.0,3.0,336.0,106.2,101.4,4.8,55.2,1.36,16.4,36.1,66.9,51.6,16.9,50.2,53.8,91.71,53.6
0,7.0,2.0,5.0,341.0,102.8,104.4,-1.5,59.4,2.09,17.6,27.3,70.1,47.7,11.5,46.9,50.6,90.37,48.2,8.0,5.0,3.0,394.0,100.1,99.1,1.1,53.7,1.43,15.5,24.4,68.4,46.4,14.2,48.1,52.8,91.49,50.4
0,7.0,4.0,3.0,341.0,109.4,101.4,8.0,62.7,1.57,18.6,31.2,73.0,52.8,16.6,52.9,56.4,93.4,54.8,6.0,4.0,2.0,288.0,109.4,103.3,6.1,59.0,2.01,17.6,31.1,65.7,48.5,12.2,49.6,53.6,95.25,53.4
0,8.0,5.0,3.0,389.0,110.9,106.8,4.1,52.5,1.26,15.3,35.0,70.6,53.2,16.6,50.3,56.2,94.15,51.7,7.0,3.0,4.0,336.0,101.2,106.2,-5.0,56.2,1.18,15.9,32.9,63.7,48.6,18.6,49.1,52.2,94.71,46.8
1,8.0,4.0,4.0,389.0,109.1,112.5,-3.4,60.1,1.79,18.2,29.0,68.4,48.4,14.1,51.9,55.4,94.58,48.8,7.0,4.0,3.0,341.0,114.2,107.1,7.1,54.7,1.75,16.9,28.9,74.1,52.5,13.1,53.8,58.1,93.11,54.0
1,8.0,5.0,3.0,384.0,109.3,104.1,5.1,57.5,1.56,17.2,30.3,71.6,51.3,15.1,52.3,55.6,96.81,52.8,8.0,3.0,5.0,389.0,101.3,102.5,-1.2,57.5,1.41,16.1,27.5,70.5,49.6,15.4,47.8,52.1,93.41,49.1
1,8.0,4.0,4.0,384.0,112.7,111.0,1.7,58.0,1.58,17.8,34.3,71.4,52.9,15.8,52.6,57.2,92.94,50.1,8.0,4.0,4.0,389.0,101.5,101.0,0.5,61.0,1.38,17.8,23.6,70.6,49.3,17.2,51.6,56.0,91.0,53.6
1,8.0,5.0,3.0,389.0,105.4,105.3,0.1,43.2,1.09,13.0,37.0,68.5,52.1,16.2,48.0,52.3,96.19,48.2,8.0,2.0,6.0,389.0,106.3,112.4,-6.1,64.7,2.06,19.7,27.7,69.5,48.3,13.4,50.5,53.9,88.72,48.2
0,7.0,6.0,1.0,336.0,112.7,98.9,13.8,59.1,1.33,17.8,33.5,74.1,55.2,18.5,55.1,59.2,90.21,58.8,8.0,1.0,7.0,384.0,106.6,117.8,-11.2,61.0,2.16,18.2,27.9,63.2,43.8,11.7,49.0,52.5,91.44,43.6
0,8.0,4.0,4.0,384.0,108.4,109.2,-0.8,57.7,1.66,16.9,29.5,66.8,48.3,13.9,49.9,54.6,93.5,48.0,7.0,5.0,2.0,336.0,113.8,107.9,5.8,59.9,1.81,17.5,25.9,67.3,46.9,13.2,52.6,57.7,96.86,54.1
1,7.0,3.0,4.0,336.0,104.3,107.6,-3.3,60.9,1.51,17.9,30.7,68.4,49.2,16.4,50.3,53.7,89.71,48.5,8.0,3.0,5.0,389.0,104.1,109.7,-5.6,55.4,1.43,16.0,34.1,71.2,51.8,15.5,47.2,51.6,96.56,45.3
1,7.0,5.0,2.0,341.0,105.2,98.4,6.8,54.2,1.09,15.1,33.4,73.6,53.7,18.6,51.3,55.3,88.19,53.4,8.0,2.0,6.0,384.0,107.0,113.6,-6.6,51.4,1.25,14.9,36.0,68.0,52.0,16.5,48.7,53.7,90.94,46.4
0,7.0,1.0,6.0,336.0,101.4,112.4,-11.0,51.4,1.32,15.0,26.6,72.3,48.1,15.0,47.7,52.4,91.14,41.3,7.0,4.0,3.0,346.0,107.6,102.8,4.8,66.3,1.73,19.0,30.3,73.6,51.8,15.5,50.7,54.9,95.24,53.3
1,6.0,3.0,3.0,288.0,106.9,105.7,1.2,55.4,1.47,16.4,29.1,69.7,49.2,15.1,50.0,54.2,96.42,51.4,7.0,3.0,4.0,336.0,104.8,112.0,-7.2,63.2,1.7,18.2,29.4,73.3,49.7,14.9,49.5,53.4,89.36,45.4
1,7.0,4.0,3.0,341.0,109.4,101.4,8.0,62.7,1.57,18.6,31.2,73.0,52.8,16.6,52.9,56.4,93.4,54.8,7.0,5.0,2.0,336.0,109.0,109.0,0.0,64.5,2.05,18.1,31.2,63.3,47.2,12.4,47.9,53.6,87.5,52.9
1,7.0,4.0,3.0,341.0,114.2,107.1,7.1,54.7,1.75,16.9,28.9,74.1,52.5,13.1,53.8,58.1,93.11,54.0,7.0,1.0,6.0,336.0,101.4,112.4,-11.0,51.4,1.32,15.0,26.6,72.3,48.1,15.0,47.7,52.4,91.14,41.3
0,8.0,2.0,6.0,389.0,106.3,112.4,-6.1,64.7,2.06,19.7,27.7,69.5,48.3,13.4,50.5,53.9,88.72,48.2,8.0,4.0,4.0,384.0,108.4,109.2,-0.8,57.7,1.66,16.9,29.5,66.8,48.3,13.9,49.9,54.6,93.5,48.0
0,7.0,0.0,7.0,341.0,103.5,117.2,-13.7,50.7,1.18,15.4,26.5,68.6,47.3,17.3,51.4,55.1,98.04,41.1,8.0,1.0,7.0,384.0,106.6,117.8,-11.2,61.0,2.16,18.2,27.9,63.2,43.8,11.7,49.0,52.5,91.44,43.6
0,8.0,5.0,3.0,394.0,100.1,99.1,1.1,53.7,1.43,15.5,24.4,68.4,46.4,14.2,48.1,52.8,91.49,50.4,7.0,5.0,2.0,341.0,105.2,98.4,6.8,54.2,1.09,15.1,33.4,73.6,53.7,18.6,51.3,55.3,88.19,53.4
0,8.0,4.0,4.0,384.0,112.7,111.0,1.7,58.0,1.58,17.8,34.3,71.4,52.9,15.8,52.6,57.2,92.94,50.1,8.0,5.0,3.0,389.0,105.4,105.3,0.1,43.2,1.09,13.0,37.0,68.5,52.1,16.2,48.0,52.3,96.19,48.2
0,7.0,2.0,5.0,341.0,102.8,104.4,-1.5,59.4,2.09,17.6,27.3,70.1,47.7,11.5,46.9,50.6,90.37,48.2,8.0,4.0,4.0,389.0,101.5,101.0,0.5,61.0,1.38,17.8,23.6,70.6,49.3,17.2,51.6,56.0,91.0,53.6
0,8.0,2.0,6.0,384.0,107.0,113.6,-6.6,51.4,1.25,14.9,36.0,68.0,52.0,16.5,48.7,53.7,90.94,46.4,7.0,5.0,2.0,336.0,113.8,107.9,5.8,59.9,1.81,17.5,25.9,67.3,46.9,13.2,52.6,57.7,96.86,54.1
0,8.0,4.0,4.0,389.0,109.1,112.5,-3.4,60.1,1.79,18.2,29.0,68.4,48.4,14.1,51.9,55.4,94.58,48.8,8.0,8.0,0.0,384.0,110.8,102.1,8.7,67.0,1.73,19.5,31.1,71.4,52.4,15.9,52.4,57.4,90.63,56.9
1,7.0,3.0,4.0,336.0,101.2,106.2,-5.0,56.2,1.18,15.9,32.9,63.7,48.6,18.6,49.1,52.2,94.71,46.8,7.0,4.0,3.0,336.0,106.2,101.4,4.8,55.2,1.36,16.4,36.1,66.9,51.6,16.9,50.2,53.8,91.71,53.6
1,8.0,3.0,5.0,389.0,104.1,109.7,-5.6,55.4,1.43,16.0,34.1,71.2,51.8,15.5,47.2,51.6,96.56,45.3,7.0,4.0,3.0,346.0,107.6,102.8,4.8,66.3,1.73,19.0,30.3,73.6,51.8,15.5,50.7,54.9,95.24,53.3
0,6.0,4.0,2.0,288.0,109.4,103.3,6.1,59.0,2.01,17.6,31.1,65.7,48.5,12.2,49.6,53.6,95.25,53.4,7.0,5.0,2.0,336.0,109.0,109.0,0.0,64.5,2.05,18.1,31.2,63.3,47.2,12.4,47.9,53.6,87.5,52.9
1,7.0,3.0,4.0,336.0,104.3,107.6,-3.3,60.9,1.51,17.9,30.7,68.4,49.2,16.4,50.3,53.7,89.71,48.5,8.0,3.0,5.0,389.0,101.3,102.5,-1.2,57.5,1.41,16.1,27.5,70.5,49.6,15.4,47.8,52.1,93.41,49.1
1,7.0,5.0,2.0,341.0,105.2,98.4,6.8,54.2,1.09,15.1,33.4,73.6,53.7,18.6,51.3,55.3,88.19,53.4,8.0,2.0,6.0,389.0,106.3,112.4,-6.1,64.7,2.06,19.7,27.7,69.5,48.3,13.4,50.5,53.9,88.72,48.2
0,8.0,5.0,3.0,389.0,105.4,105.3,0.1,43.2,1.09,13.0,37.0,68.5,52.1,16.2,48.0,52.3,96.19,48.2,6.0,3.0,3.0,288.0,106.9,105.7,1.2,55.4,1.47,16.4,29.1,69.7,49.2,15.1,50.0,54.2,96.42,51.4
1,7.0,5.0,2.0,336.0,113.8,107.9,5.8,59.9,1.81,17.5,25.9,67.3,46.9,13.2,52.6,57.7,96.86,54.1,7.0,2.0,5.0,341.0,102.8,104.4,-1.5,59.4,2.09,17.6,27.3,70.1,47.7,11.5,46.9,50.6,90.37,48.2
0,8.0,4.0,4.0,384.0,108.4,109.2,-0.8,57.7,1.66,16.9,29.5,66.8,48.3,13.9,49.9,54.6,93.5,48.0,8.0,2.0,6.0,384.0,107.0,113.6,-6.6,51.4,1.25,14.9,36.0,68.0,52.0,16.5,48.7,53.7,90.94,46.4
0,8.0,1.0,7.0,384.0,106.6,117.8,-11.2,61.0,2.16,18.2,27.9,63.2,43.8,11.7,49.0,52.5,91.44,43.6,8.0,4.0,4.0,384.0,112.7,111.0,1.7,58.0,1.58,17.8,34.3,71.4,52.9,15.8,52.6,57.2,92.94,50.1
1,8.0,5.0,3.0,394.0,100.1,99.1,1.1,53.7,1.43,15.5,24.4,68.4,46.4,14.2,48.1,52.8,91.49,50.4,7.0,6.0,1.0,336.0,112.7,98.9,13.8,59.1,1.33,17.8,33.5,74.1,55.2,18.5,55.1,59.2,90.21,58.8
0,8.0,4.0,4.0,389.0,109.1,112.5,-3.4,60.1,1.79,18.2,29.0,68.4,48.4,14.1,51.9,55.4,94.58,48.8,7.0,0.0,7.0,341.0,103.5,117.2,-13.7,50.7,1.18,15.4,26.5,68.6,47.3,17.3,51.4,55.1,98.04,41.1
1,7.0,4.0,3.0,346.0,107.6,102.8,4.8,66.3,1.73,19.0,30.3,73.6,51.8,15.5,50.7,54.9,95.24,53.3,7.0,3.0,4.0,336.0,104.8,112.0,-7.2,63.2,1.7,18.2,29.4,73.3,49.7,14.9,49.5,53.4,89.36,45.4
0,7.0,3.0,4.0,336.0,101.2,106.2,-5.0,56.2,1.18,15.9,32.9,63.7,48.6,18.6,49.1,52.2,94.71,46.8,8.0,5.0,3.0,389.0,110.9,106.8,4.1,52.5,1.26,15.3,35.0,70.6,53.2,16.6,50.3,56.2,94.15,51.7
0,8.0,5.0,3.0,384.0,109.3,104.1,5.1,57.5,1.56,17.2,30.3,71.6,51.3,15.1,52.3,55.6,96.81,52.8,7.0,4.0,3.0,341.0,109.4,101.4,8.0,62.7,1.57,18.6,31.2,73.0,52.8,16.6,52.9,56.4,93.4,54.8
1,8.0,3.0,5.0,389.0,104.1,109.7,-5.6,55.4,1.43,16.0,34.1,71.2,51.8,15.5,47.2,51.6,96.56,45.3,7.0,4.0,3.0,341.0,114.2,107.1,7.1,54.7,1.75,16.9,28.9,74.1,52.5,13.1,53.8,58.1,93.11,54.0
0,8.0,3.0,5.0,389.0,101.3,102.5,-1.2,57.5,1.41,16.1,27.5,70.5,49.6,15.4,47.8,52.1,93.41,49.1,6.0,4.0,2.0,288.0,109.4,103.3,6.1,59.0,2.01,17.6,31.1,65.7,48.5,12.2,49.6,53.6,95.25,53.4
0,8.0,4.0,4.0,389.0,101.5,101.0,0.5,61.0,1.38,17.8,23.6,70.6,49.3,17.2,51.6,56.0,91.0,53.6,8.0,8.0,0.0,384.0,110.8,102.1,8.7,67.0,1.73,19.5,31.1,71.4,52.4,15.9,52.4,57.4,90.63,56.9
1,7.0,5.0,2.0,336.0,109.0,109.0,0.0,64.5,2.05,18.1,31.2,63.3,47.2,12.4,47.9,53.6,87.5,52.9,7.0,3.0,4.0,336.0,104.3,107.6,-3.3,60.9,1.51,17.9,30.7,68.4,49.2,16.4,50.3,53.7,89.71,48.5
0,7.0,1.0,6.0,336.0,101.4,112.4,-11.0,51.4,1.32,15.0,26.6,72.3,48.1,15.0,47.7,52.4,91.14,41.3,6.0,3.0,3.0,288.0,106.9,105.7,1.2,55.4,1.47,16.4,29.1,69.7,49.2,15.1,50.0,54.2,96.42,51.4
0,7.0,5.0,2.0,336.0,113.8,107.9,5.8,59.9,1.81,17.5,25.9,67.3,46.9,13.2,52.6,57.7,96.86,54.1,8.0,1.0,7.0,384.0,106.6,117.8,-11.2,61.0,2.16,18.2,27.9,63.2,43.8,11.7,49.0,52.5,91.44,43.6
0,8.0,2.0,6.0,384.0,107.0,113.6,-6.6,51.4,1.25,14.9,36.0,68.0,52.0,16.5,48.7,53.7,90.94,46.4,7.0,2.0,5.0,341.0,102.8,104.4,-1.5,59.4,2.09,17.6,27.3,70.1,47.7,11.5,46.9,50.6,90.37,48.2
1,8.0,5.0,3.0,389.0,105.4,105.3,0.1,43.2,1.09,13.0,37.0,68.5,52.1,16.2,48.0,52.3,96.19,48.2,8.0,4.0,4.0,389.0,101.5,101.0,0.5,61.0,1.38,17.8,23.6,70.6,49.3,17.2,51.6,56.0,91.0,53.6
1,8.0,8.0,0.0,384.0,110.8,102.1,8.7,67.0,1.73,19.5,31.1,71.4,52.4,15.9,52.4,57.4,90.63,56.9,8.0,4.0,4.0,384.0,108.4,109.2,-0.8,57.7,1.66,16.9,29.5,66.8,48.3,13.9,49.9,54.6,93.5,48.0
0,8.0,5.0,3.0,394.0,100.1,99.1,1.1,53.7,1.43,15.5,24.4,68.4,46.4,14.2,48.1,52.8,91.49,50.4,8.0,4.0,4.0,384.0,112.7,111.0,1.7,58.0,1.58,17.8,34.3,71.4,52.9,15.8,52.6,57.2,92.94,50.1
0,8.0,2.0,6.0,389.0,106.3,112.4,-6.1,64.7,2.06,19.7,27.7,69.5,48.3,13.4,50.5,53.9,88.72,48.2,7.0,6.0,1.0,336.0,112.7,98.9,13.8,59.1,1.33,17.8,33.5,74.1,55.2,18.5,55.1,59.2,90.21,58.8
1,8.0,3.0,5.0,389.0,104.1,109.7,-5.6,55.4,1.43,16.0,34.1,71.2,51.8,15.5,47.2,51.6,96.56,45.3,7.0,4.0,3.0,336.0,106.2,101.4,4.8,55.2,1.36,16.4,36.1,66.9,51.6,16.9,50.2,53.8,91.71,53.6
1,8.0,4.0,4.0,389.0,109.1,112.5,-3.4,60.1,1.79,18.2,29.0,68.4,48.4,14.1,51.9,55.4,94.58,48.8,7.0,3.0,4.0,336.0,104.8,112.0,-7.2,63.2,1.7,18.2,29.4,73.3,49.7,14.9,49.5,53.4,89.36,45.4
1,7.0,3.0,4.0,336.0,101.2,106.2,-5.0,56.2,1.18,15.9,32.9,63.7,48.6,18.6,49.1,52.2,94.71,46.8,7.0,4.0,3.0,341.0,109.4,101.4,8.0,62.7,1.57,18.6,31.2,73.0,52.8,16.6,52.9,56.4,93.4,54.8
0,8.0,3.0,5.0,389.0,101.3,102.5,-1.2,57.5,1.41,16.1,27.5,70.5,49.6,15.4,47.8,52.1,93.41,49.1,7.0,5.0,2.0,336.0,109.0,109.0,0.0,64.5,2.05,18.1,31.2,63.3,47.2,12.4,47.9,53.6,87.5,52.9
1,7.0,1.0,6.0,336.0,101.4,112.4,-11.0,51.4,1.32,15.0,26.6,72.3,48.1,15.0,47.7,52.4,91.14,41.3,8.0,5.0,3.0,389.0,105.4,105.3,0.1,43.2,1.09,13.0,37.0,68.5,52.1,16.2,48.0,52.3,96.19,48.2
0,7.0,3.0,4.0,336.0,101.2,106.2,-5.0,56.2,1.18,15.9,32.9,63.7,48.6,18.6,49.1,52.2,94.71,46.8,7.0,4.0,3.0,346.0,107.6,102.8,4.8,66.3,1.73,19.0,30.3,73.6,51.8,15.5,50.7,54.9,95.24,53.3
0,8.0,4.0,4.0,384.0,108.4,109.2,-0.8,57.7,1.66,16.9,29.5,66.8,48.3,13.9,49.9,54.6,93.5,48.0,8.0,5.0,3.0,394.0,100.1,99.1,1.1,53.7,1.43,15.5,24.4,68.4,46.4,14.2,48.1,52.8,91.49,50.4
0,7.0,3.0,4.0,336.0,104.3,107.6,-3.3,60.9,1.51,17.9,30.7,68.4,49.2,16.4,50.3,53.7,89.71,48.5,7.0,4.0,3.0,341.0,114.2,107.1,7.1,54.7,1.75,16.9,28.9,74.1,52.5,13.1,53.8,58.1,93.11,54.0
0,7.0,0.0,7.0,341.0,103.5,117.2,-13.7,50.7,1.18,15.4,26.5,68.6,47.3,17.3,51.4,55.1,98.04,41.1,8.0,5.0,3.0,384.0,109.3,104.1,5.1,57.5,1.56,17.2,30.3,71.6,51.3,15.1,52.3,55.6,96.81,52.8
0,8.0,8.0,0.0,384.0,110.8,102.1,8.7,67.0,1.73,19.5,31.1,71.4,52.4,15.9,52.4,57.4,90.63,56.9,7.0,5.0,2.0,341.0,105.2,98.4,6.8,54.2,1.09,15.1,33.4,73.6,53.7,18.6,51.3,55.3,88.19,53.4
1,8.0,4.0,4.0,389.0,101.5,101.0,0.5,61.0,1.38,17.8,23.6,70.6,49.3,17.2,51.6,56.0,91.0,53.6,7.0,6.0,1.0,336.0,112.7,98.9,13.8,59.1,1.33,17.8,33.5,74.1,55.2,18.5,55.1,59.2,90.21,58.8
1,8.0,4.0,4.0,384.0,112.7,111.0,1.7,58.0,1.58,17.8,34.3,71.4,52.9,15.8,52.6,57.2,92.94,50.1,8.0,2.0,6.0,389.0,106.3,112.4,-6.1,64.7,2.06,19.7,27.7,69.5,48.3,13.4,50.5,53.9,88.72,48.2
1,7.0,3.0,4.0,336.0,104.8,112.0,-7.2,63.2,1.7,18.2,29.4,73.3,49.7,14.9,49.5,53.4,89.36,45.4,7.0,4.0,3.0,336.0,106.2,101.4,4.8,55.2,1.36,16.4,36.1,66.9,51.6,16.9,50.2,53.8,91.71,53.6
0,8.0,1.0,7.0,384.0,106.6,117.8,-11.2,61.0,2.16,18.2,27.9,63.2,43.8,11.7,49.0,52.5,91.44,43.6,8.0,2.0,6.0,384.0,107.0,113.6,-6.6,51.4,1.25,14.9,36.0,68.0,52.0,16.5,48.7,53.7,90.94,46.4
1,7.0,5.0,2.0,336.0,113.8,107.9,5.8,59.9,1.81,17.5,25.9,67.3,46.9,13.2,52.6,57.7,96.86,54.1,6.0,3.0,3.0,288.0,106.9,105.7,1.2,55.4,1.47,16.4,29.1,69.7,49.2,15.1,50.0,54.2,96.42,51.4
1,8.0,4.0,4.0,389.0,109.1,112.5,-3.4,60.1,1.79,18.2,29.0,68.4,48.4,14.1,51.9,55.4,94.58,48.8,7.0,4.0,3.0,341.0,109.4,101.4,8.0,62.7,1.57,18.6,31.2,73.0,52.8,16.6,52.9,56.4,93.4,54.8
1,8.0,3.0,5.0,389.0,104.1,109.7,-5.6,55.4,1.43,16.0,34.1,71.2,51.8,15.5,47.2,51.6,96.56,45.3,6.0,4.0,2.0,288.0,109.4,103.3,6.1,59.0,2.01,17.6,31.1,65.7,48.5,12.2,49.6,53.6,95.25,53.4
1,8.0,5.0,3.0,389.0,110.9,106.8,4.1,52.5,1.26,15.3,35.0,70.6,53.2,16.6,50.3,56.2,94.15,51.7,8.0,3.0,5.0,389.0,101.3,102.5,-1.2,57.5,1.41,16.1,27.5,70.5,49.6,15.4,47.8,52.1,93.41,49.1
1,7.0,6.0,1.0,336.0,112.7,98.9,13.8,59.1,1.33,17.8,33.5,74.1,55.2,18.5,55.1,59.2,90.21,58.8,7.0,1.0,6.0,336.0,101.4,112.4,-11.0,51.4,1.32,15.0,26.6,72.3,48.1,15.0,47.7,52.4,91.14,41.3
1,8.0,2.0,6.0,389.0,106.3,112.4,-6.1,64.7,2.06,19.7,27.7,69.5,48.3,13.4,50.5,53.9,88.72,48.2,8.0,1.0,7.0,384.0,106.6,117.8,-11.2,61.0,2.16,18.2,27.9,63.2,43.8,11.7,49.0,52.5,91.44,43.6
1,7.0,5.0,2.0,341.0,105.2,98.4,6.8,54.2,1.09,15.1,33.4,73.6,53.7,18.6,51.3,55.3,88.19,53.4,7.0,2.0,5.0,341.0,102.8,104.4,-1.5,59.4,2.09,17.6,27.3,70.1,47.7,11.5,46.9,50.6,90.37,48.2
0,8.0,4.0,4.0,389.0,101.5,101.0,0.5,61.0,1.38,17.8,23.6,70.6,49.3,17.2,51.6,56.0,91.0,53.6,8.0,5.0,3.0,389.0,105.4,105.3,0.1,43.2,1.09,13.0,37.0,68.5,52.1,16.2,48.0,52.3,96.19,48.2
1,8.0,4.0,4.0,384.0,108.4,109.2,-0.8,57.7,1.66,16.9,29.5,66.8,48.3,13.9,49.9,54.6,93.5,48.0,8.0,4.0,4.0,384.0,112.7,111.0,1.7,58.0,1.58,17.8,34.3,71.4,52.9,15.8,52.6,57.2,92.94,50.1
0,8.0,2.0,6.0,384.0,107.0,113.6,-6.6,51.4,1.25,14.9,36.0,68.0,52.0,16.5,48.7,53.7,90.94,46.4,8.0,5.0,3.0,394.0,100.1,99.1,1.1,53.7,1.43,15.5,24.4,68.4,46.4,14.2,48.1,52.8,91.49,50.4
1,7.0,3.0,4.0,336.0,104.3,107.6,-3.3,60.9,1.51,17.9,30.7,68.4,49.2,16.4,50.3,53.7,89.71,48.5,7.0,3.0,4.0,336.0,104.8,112.0,-7.2,63.2,1.7,18.2,29.4,73.3,49.7,14.9,49.5,53.4,89.36,45.4
1,7.0,4.0,3.0,341.0,109.4,101.4,8.0,62.7,1.57,18.6,31.2,73.0,52.8,16.6,52.9,56.4,93.4,54.8,7.0,4.0,3.0,346.0,107.6,102.8,4.8,66.3,1.73,19.0,30.3,73.6,51.8,15.5,50.7,54.9,95.24,53.3
0,6.0,4.0,2.0,288.0,109.4,103.3,6.1,59.0,2.01,17.6,31.1,65.7,48.5,12.2,49.6,53.6,95.25,53.4,8.0,5.0,3.0,384.0,109.3,104.1,5.1,57.5,1.56,17.2,30.3,71.6,51.3,15.1,52.3,55.6,96.81,52.8
0,7.0,0.0,7.0,341.0,103.5,117.2,-13.7,50.7,1.18,15.4,26.5,68.6,47.3,17.3,51.4,55.1,98.04,41.1,8.0,4.0,4.0,389.0,109.1,112.5,-3.4,60.1,1.79,18.2,29.0,68.4,48.4,14.1,51.9,55.4,94.58,48.8
1,8.0,5.0,3.0,389.0,110.9,106.8,4.1,52.5,1.26,15.3,35.0,70.6,53.2,16.6,50.3,56.2,94.15,51.7,8.0,3.0,5.0,389.0,104.1,109.7,-5.6,55.4,1.43,16.0,34.1,71.2,51.8,15.5,47.2,51.6,96.56,45.3
