Team1Win,Team1GP,Team1W,Team1L,Team1MIN,Team1OFFRTG,Team1DEFRTG,Team1NETRTG,Team1AST%,Team1AST/TO,Team1ASTRATIO,Team1OREB%,Team1DREB%,Team1REB%,Team1TOV%,Team1EFG%,Team1TS%,Team1PACE,Team1PIE,Team2GP,Team2W,Team2L,Team2MIN,Team2OFFRTG,Team2DEFRTG,Team2NETRTG,Team2AST%,Team2AST/TO,Team2ASTRATIO,Team2OREB%,Team2DREB%,Team2REB%,Team2TOV%,Team2EFG%,Team2TS%,Team2PACE,Team2PIE
0,8.0,1.0,7.0,384.0,105.8,113.7,-7.9,58.0,1.29,16.7,32.4,69.6,51.3,17.9,51.0,55.3,92.5,45.6,9.0,3.0,6.0,442.0,105.8,108.1,-2.2,54.5,1.3,16.2,25.4,72.0,48.6,16.4,53.6,57.0,89.05,49.0
1,8.0,6.0,2.0,389.0,107.9,105.3,2.5,58.7,1.56,17.7,35.4,72.8,53.5,16.1,50.7,54.0,92.48,51.3,9.0,4.0,5.0,452.0,106.8,107.7,-0.9,65.0,1.69,18.1,30.9,67.6,49.2,15.0,49.0,54.1,97.17,51.4
1,9.0,6.0,3.0,442.0,112.1,103.7,8.4,59.2,1.84,19.1,25.4,71.0,48.9,14.3,55.8,57.8,98.93,52.7,8.0,4.0,4.0,384.0,107.1,106.0,1.2,58.4,1.88,17.8,26.2,74.5,49.9,13.0,50.9,54.1,96.56,50.1
0,8.0,2.0,6.0,384.0,104.6,112.5,-7.8,59.0,1.66,16.9,26.8,72.6,48.8,13.8,49.0,53.3,94.19,45.3,8.0,4.0,4.0,389.0,108.2,106.2,2.1,60.1,1.45,17.0,32.8,73.6,52.7,16.4,50.2,54.5,102.11,49.5
1,7.0,4.0,3.0,336.0,112.8,107.4,5.4,62.9,1.99,18.3,28.1,71.5,50.4,12.8,52.6,57.0,98.57,53.8,8.0,4.0,4.0,384.0,109.1,107.5,1.6,43.9,1.22,13.8,27.3,70.4,48.9,14.7,52.3,56.2,95.06,49.7
0,9.0,2.0,7.0,432.0,104.5,111.7,-7.2,73.4,2.23,20.5,20.7,71.0,45.1,12.7,50.3,54.2,101.44,46.4,8.0,2.0,6.0,384.0,100.9,108.8,-7.9,50.5,1.45,14.5,27.4,72.9,50.1,13.3,46.1,50.5,94.88,45.4
1,8.0,4.0,4.0,384.0,107.1,106.0,1.2,58.4,1.88,17.8,26.2,74.5,49.9,13.0,50.9,54.1,96.56,50.1,9.0,5.0,4.0,432.0,111.4,108.4,3.0,56.3,1.82,16.6,29.1,71.5,50.5,12.4,50.5,55.8,95.22,53.2
1,8.0,5.0,3.0,394.0,112.4,109.7,2.7,56.1,1.85,17.8,31.6,66.8,49.8,13.5,53.9,56.4,90.21,52.2,7.0,4.0,3.0,336.0,112.8,107.4,5.4,62.9,1.99,18.3,28.1,71.5,50.4,12.8,52.6,57.0,98.57,53.8
0,8.0,2.0,6.0,384.0,101.4,109.5,-8.2,60.6,1.29,17.3,27.2,68.6,47.6,18.3,50.6,53.9,92.63,43.2,8.0,7.0,1.0,399.0,104.8,97.6,7.2,68.9,2.1,19.0,27.1,76.8,52.6,12.6,49.3,53.1,92.03,56.1
1,8.0,4.0,4.0,389.0,108.2,106.2,2.1,60.1,1.45,17.0,32.8,73.6,52.7,16.4,50.2,54.5,102.11,49.5,8.0,6.0,2.0,389.0,107.9,105.3,2.5,58.7,1.56,17.7,35.4,72.8,53.5,16.1,50.7,54.0,92.48,51.3
1,7.0,4.0,3.0,336.0,107.3,108.4,-1.1,61.2,1.68,18.0,27.2,70.7,49.9,14.8,51.8,55.2,90.21,50.0,8.0,6.0,2.0,384.0,114.3,110.5,3.8,58.2,1.6,16.7,30.8,69.5,49.9,14.3,53.0,57.8,93.0,52.3
1,7.0,3.0,4.0,341.0,111.2,105.5,5.7,60.9,2.24,18.8,28.0,70.9,49.9,11.7,51.4,55.2,96.63,53.7,9.0,6.0,3.0,432.0,109.0,103.0,6.0,68.4,1.84,20.3,21.7,72.2,48.7,15.2,54.1,57.9,92.89,55.3
1,8.0,3.0,5.0,384.0,107.5,112.7,-5.2,54.6,1.56,16.6,25.8,68.8,46.8,14.2,51.8,55.5,97.06,45.6,8.0,2.0,6.0,384.0,107.4,114.2,-6.9,61.7,1.48,17.8,30.7,72.2,50.2,16.8,51.5,55.3,96.5,44.8
0,8.0,2.0,6.0,384.0,111.5,118.1,-6.6,48.8,1.44,13.9,39.8,67.9,52.6,13.7,47.5,51.6,93.06,44.1,10.0,5.0,5.0,480.0,105.9,111.0,-5.2,59.9,1.37,17.5,26.5,72.4,49.3,17.2,53.7,56.7,91.8,47.0
1,9.0,4.0,5.0,452.0,106.8,107.7,-0.9,65.0,1.69,18.1,30.9,67.6,49.2,15.0,49.0,54.1,97.17,51.4,9.0,3.0,6.0,442.0,105.8,108.1,-2.2,54.5,1.3,16.2,25.4,72.0,48.6,16.4,53.6,57.0,89.05,49.0
1,8.0,6.0,2.0,389.0,107.9,99.5,8.4,60.6,1.71,19.1,27.7,73.0,51.5,15.4,53.8,56.2,92.17,54.7,7.0,5.0,2.0,336.0,112.1,103.8,8.3,48.8,1.3,14.8,28.3,67.0,48.0,15.0,53.5,58.0,89.57,54.1
1,8.0,1.0,7.0,384.0,105.8,113.7,-7.9,58.0,1.29,16.7,32.4,69.6,51.3,17.9,51.0,55.3,92.5,45.6,8.0,6.0,2.0,389.0,108.3,99.9,8.5,69.9,2.04,19.5,29.1,72.7,51.1,13.5,50.0,54.7,90.39,56.0
1,8.0,2.0,6.0,384.0,104.6,112.5,-7.8,59.0,1.66,16.9,26.8,72.6,48.8,13.8,49.0,53.3,94.19,45.3,7.0,2.0,5.0,346.0,105.9,115.9,-10.0,59.9,1.63,17.7,30.8,70.8,50.2,15.0,49.6,53.8,93.85,46.3
0,9.0,5.0,4.0,432.0,111.4,108.4,3.0,56.3,1.82,16.6,29.1,71.5,50.5,12.4,50.5,55.8,95.22,53.2,10.0,5.0,5.0,485.0,110.9,109.8,1.1,59.8,1.64,16.7,28.5,74.1,51.4,13.9,51.3,56.4,100.5,50.2
0,8.0,4.0,4.0,384.0,109.1,107.5,1.6,43.9,1.22,13.8,27.3,70.4,48.9,14.7,52.3,56.2,95.06,49.7,7.0,6.0,1.0,341.0,109.6,107.0,2.6,61.8,1.93,18.2,30.6,73.2,52.6,13.2,51.3,55.0,96.91,53.4
1,8.0,2.0,6.0,384.0,100.9,108.8,-7.9,50.5,1.45,14.5,27.4,72.9,50.1,13.3,46.1,50.5,94.88,45.4,9.0,6.0,3.0,442.0,112.1,103.7,8.4,59.2,1.84,19.1,25.4,71.0,48.9,14.3,55.8,57.8,98.93,52.7
0,8.0,5.0,3.0,394.0,112.4,109.7,2.7,56.1,1.85,17.8,31.6,66.8,49.8,13.5,53.9,56.4,90.21,52.2,9.0,2.0,7.0,432.0,104.5,111.7,-7.2,73.4,2.23,20.5,20.7,71.0,45.1,12.7,50.3,54.2,101.44,46.4
1,9.0,4.0,5.0,452.0,106.8,107.7,-0.9,65.0,1.69,18.1,30.9,67.6,49.2,15.0,49.0,54.1,97.17,51.4,8.0,2.0,6.0,384.0,101.4,109.5,-8.2,60.6,1.29,17.3,27.2,68.6,47.6,18.3,50.6,53.9,92.63,43.2
1,8.0,6.0,2.0,389.0,108.3,99.9,8.5,69.9,2.04,19.5,29.1,72.7,51.1,13.5,50.0,54.7,90.39,56.0,8.0,6.0,2.0,389.0,107.9,99.5,8.4,60.6,1.71,19.1,27.7,73.0,51.5,15.4,53.8,56.2,92.17,54.7
1,8.0,7.0,1.0,399.0,104.8,97.6,7.2,68.9,2.1,19.0,27.1,76.8,52.6,12.6,49.3,53.1,92.03,56.1,7.0,3.0,4.0,341.0,111.2,105.5,5.7,60.9,2.24,18.8,28.0,70.9,49.9,11.7,51.4,55.2,96.63,53.7
0,8.0,2.0,6.0,384.0,107.4,114.2,-6.9,61.7,1.48,17.8,30.7,72.2,50.2,16.8,51.5,55.3,96.5,44.8,8.0,2.0,6.0,384.0,111.5,118.1,-6.6,48.8,1.44,13.9,39.8,67.9,52.6,13.7,47.5,51.6,93.06,44.1
1,10.0,5.0,5.0,480.0,105.9,111.0,-5.2,59.9,1.37,17.5,26.5,72.4,49.3,17.2,53.7,56.7,91.8,47.0,8.0,3.0,5.0,384.0,107.5,112.7,-5.2,54.6,1.56,16.6,25.8,68.8,46.8,14.2,51.8,55.5,97.06,45.6
0,8.0,6.0,2.0,384.0,114.3,110.5,3.8,58.2,1.6,16.7,30.8,69.5,49.9,14.3,53.0,57.8,93.0,52.3,8.0,1.0,7.0,384.0,105.8,113.7,-7.9,58.0,1.29,16.7,32.4,69.6,51.3,17.9,51.0,55.3,92.5,45.6
1,7.0,5.0,2.0,336.0,112.1,103.8,8.3,48.8,1.3,14.8,28.3,67.0,48.0,15.0,53.5,58.0,89.57,54.1,9.0,3.0,6.0,442.0,105.8,108.1,-2.2,54.5,1.3,16.2,25.4,72.0,48.6,16.4,53.6,57.0,89.05,49.0
1,9.0,2.0,7.0,432.0,104.5,111.7,-7.2,73.4,2.23,20.5,20.7,71.0,45.1,12.7,50.3,54.2,101.44,46.4,7.0,4.0,3.0,336.0,112.8,107.4,5.4,62.9,1.99,18.3,28.1,71.5,50.4,12.8,52.6,57.0,98.57,53.8
1,8.0,5.0,3.0,394.0,112.4,109.7,2.7,56.1,1.85,17.8,31.6,66.8,49.8,13.5,53.9,56.4,90.21,52.2,8.0,2.0,6.0,384.0,100.9,108.8,-7.9,50.5,1.45,14.5,27.4,72.9,50.1,13.3,46.1,50.5,94.88,45.4
0,8.0,4.0,4.0,389.0,108.2,106.2,2.1,60.1,1.45,17.0,32.8,73.6,52.7,16.4,50.2,54.5,102.11,49.5,10.0,5.0,5.0,485.0,110.9,109.8,1.1,59.8,1.64,16.7,28.5,74.1,51.4,13.9,51.3,56.4,100.5,50.2
1,8.0,6.0,2.0,389.0,107.9,105.3,2.5,58.7,1.56,17.7,35.4,72.8,53.5,16.1,50.7,54.0,92.48,51.3,8.0,4.0,4.0,384.0,107.1,106.0,1.2,58.4,1.88,17.8,26.2,74.5,49.9,13.0,50.9,54.1,96.56,50.1
0,7.0,2.0,5.0,346.0,105.9,115.9,-10.0,59.9,1.63,17.7,30.8,70.8,50.2,15.0,49.6,53.8,93.85,46.3,9.0,6.0,3.0,442.0,112.1,103.7,8.4,59.2,1.84,19.1,25.4,71.0,48.9,14.3,55.8,57.8,98.93,52.7
0,9.0,5.0,4.0,432.0,111.4,108.4,3.0,56.3,1.82,16.6,29.1,71.5,50.5,12.4,50.5,55.8,95.22,53.2,8.0,4.0,4.0,384.0,109.1,107.5,1.6,43.9,1.22,13.8,27.3,70.4,48.9,14.7,52.3,56.2,95.06,49.7
1,8.0,2.0,6.0,384.0,104.6,112.5,-7.8,59.0,1.66,16.9,26.8,72.6,48.8,13.8,49.0,53.3,94.19,45.3,7.0,6.0,1.0,341.0,109.6,107.0,2.6,61.8,1.93,18.2,30.6,73.2,52.6,13.2,51.3,55.0,96.91,53.4
0,8.0,2.0,6.0,384.0,111.5,118.1,-6.6,48.8,1.44,13.9,39.8,67.9,52.6,13.7,47.5,51.6,93.06,44.1,9.0,6.0,3.0,432.0,109.0,103.0,6.0,68.4,1.84,20.3,21.7,72.2,48.7,15.2,54.1,57.9,92.89,55.3
1,10.0,5.0,5.0,480.0,105.9,111.0,-5.2,59.9,1.37,17.5,26.5,72.4,49.3,17.2,53.7,56.7,91.8,47.0,9.0,3.0,6.0,442.0,105.8,108.1,-2.2,54.5,1.3,16.2,25.4,72.0,48.6,16.4,53.6,57.0,89.05,49.0
1,8.0,4.0,4.0,384.0,107.1,106.0,1.2,58.4,1.88,17.8,26.2,74.5,49.9,13.0,50.9,54.1,96.56,50.1,9.0,4.0,5.0,452.0,106.8,107.7,-0.9,65.0,1.69,18.1,30.9,67.6,49.2,15.0,49.0,54.1,97.17,51.4
1,8.0,5.0,3.0,394.0,112.4,109.7,2.7,56.1,1.85,17.8,31.6,66.8,49.8,13.5,53.9,56.4,90.21,52.2,7.0,2.0,5.0,346.0,105.9,115.9,-10.0,59.9,1.63,17.7,30.8,70.8,50.2,15.0,49.6,53.8,93.85,46.3
0,9.0,5.0,4.0,432.0,111.4,108.4,3.0,56.3,1.82,16.6,29.1,71.5,50.5,12.4,50.5,55.8,95.22,53.2,8.0,2.0,6.0,384.0,100.9,108.8,-7.9,50.5,1.45,14.5,27.4,72.9,50.1,13.3,46.1,50.5,94.88,45.4
1,10.0,5.0,5.0,485.0,110.9,109.8,1.1,59.8,1.64,16.7,28.5,74.1,51.4,13.9,51.3,56.4,100.5,50.2,9.0,2.0,7.0,432.0,104.5,111.7,-7.2,73.4,2.23,20.5,20.7,71.0,45.1,12.7,50.3,54.2,101.44,46.4
0,8.0,2.0,6.0,384.0,111.5,118.1,-6.6,48.8,1.44,13.9,39.8,67.9,52.6,13.7,47.5,51.6,93.06,44.1,7.0,3.0,4.0,341.0,111.2,105.5,5.7,60.9,2.24,18.8,28.0,70.9,49.9,11.7,51.4,55.2,96.63,53.7
0,10.0,5.0,5.0,480.0,105.9,111.0,-5.2,59.9,1.37,17.5,26.5,72.4,49.3,17.2,53.7,56.7,91.8,47.0,8.0,2.0,6.0,384.0,101.4,109.5,-8.2,60.6,1.29,17.3,27.2,68.6,47.6,18.3,50.6,53.9,92.63,43.2
0,8.0,3.0,5.0,384.0,107.5,112.7,-5.2,54.6,1.56,16.6,25.8,68.8,46.8,14.2,51.8,55.5,97.06,45.6,8.0,6.0,2.0,384.0,114.3,110.5,3.8,58.2,1.6,16.7,30.8,69.5,49.9,14.3,53.0,57.8,93.0,52.3
1,8.0,7.0,1.0,399.0,104.8,97.6,7.2,68.9,2.1,19.0,27.1,76.8,52.6,12.6,49.3,53.1,92.03,56.1,8.0,6.0,2.0,389.0,107.9,99.5,8.4,60.6,1.71,19.1,27.7,73.0,51.5,15.4,53.8,56.2,92.17,54.7
1,8.0,2.0,6.0,384.0,107.4,114.2,-6.9,61.7,1.48,17.8,30.7,72.2,50.2,16.8,51.5,55.3,96.5,44.8,9.0,6.0,3.0,432.0,109.0,103.0,6.0,68.4,1.84,20.3,21.7,72.2,48.7,15.2,54.1,57.9,92.89,55.3
0,9.0,3.0,6.0,442.0,105.8,108.1,-2.2,54.5,1.3,16.2,25.4,72.0,48.6,16.4,53.6,57.0,89.05,49.0,8.0,6.0,2.0,389.0,107.9,105.3,2.5,58.7,1.56,17.7,35.4,72.8,53.5,16.1,50.7,54.0,92.48,51.3
1,7.0,4.0,3.0,336.0,107.3,108.4,-1.1,61.2,1.68,18.0,27.2,70.7,49.9,14.8,51.8,55.2,90.21,50.0,8.0,1.0,7.0,384.0,105.8,113.7,-7.9,58.0,1.29,16.7,32.4,69.6,51.3,17.9,51.0,55.3,92.5,45.6
0,8.0,6.0,2.0,389.0,108.3,99.9,8.5,69.9,2.04,19.5,29.1,72.7,51.1,13.5,50.0,54.7,90.39,56.0,9.0,4.0,5.0,452.0,106.8,107.7,-0.9,65.0,1.69,18.1,30.9,67.6,49.2,15.0,49.0,54.1,97.17,51.4
1,8.0,4.0,4.0,384.0,109.1,107.5,1.6,43.9,1.22,13.8,27.3,70.4,48.9,14.7,52.3,56.2,95.06,49.7,8.0,2.0,6.0,384.0,104.6,112.5,-7.8,59.0,1.66,16.9,26.8,72.6,48.8,13.8,49.0,53.3,94.19,45.3
0,10.0,5.0,5.0,485.0,110.9,109.8,1.1,59.8,1.64,16.7,28.5,74.1,51.4,13.9,51.3,56.4,100.5,50.2,8.0,4.0,4.0,389.0,108.2,106.2,2.1,60.1,1.45,17.0,32.8,73.6,52.7,16.4,50.2,54.5,102.11,49.5
1,8.0,2.0,6.0,384.0,100.9,108.8,-7.9,50.5,1.45,14.5,27.4,72.9,50.1,13.3,46.1,50.5,94.88,45.4,7.0,6.0,1.0,341.0,109.6,107.0,2.6,61.8,1.93,18.2,30.6,73.2,52.6,13.2,51.3,55.0,96.91,53.4
1,9.0,5.0,4.0,432.0,111.4,108.4,3.0,56.3,1.82,16.6,29.1,71.5,50.5,12.4,50.5,55.8,95.22,53.2,7.0,4.0,3.0,336.0,112.8,107.4,5.4,62.9,1.99,18.3,28.1,71.5,50.4,12.8,52.6,57.0,98.57,53.8
0,8.0,4.0,4.0,389.0,108.2,106.2,2.1,60.1,1.45,17.0,32.8,73.6,52.7,16.4,50.2,54.5,102.11,49.5,9.0,6.0,3.0,442.0,112.1,103.7,8.4,59.2,1.84,19.1,25.4,71.0,48.9,14.3,55.8,57.8,98.93,52.7
1,8.0,6.0,2.0,389.0,107.9,99.5,8.4,60.6,1.71,19.1,27.7,73.0,51.5,15.4,53.8,56.2,92.17,54.7,8.0,2.0,6.0,384.0,101.4,109.5,-8.2,60.6,1.29,17.3,27.2,68.6,47.6,18.3,50.6,53.9,92.63,43.2
1,7.0,5.0,2.0,336.0,112.1,103.8,8.3,48.8,1.3,14.8,28.3,67.0,48.0,15.0,53.5,58.0,89.57,54.1,8.0,6.0,2.0,384.0,114.3,110.5,3.8,58.2,1.6,16.7,30.8,69.5,49.9,14.3,53.0,57.8,93.0,52.3
0,8.0,7.0,1.0,399.0,104.8,97.6,7.2,68.9,2.1,19.0,27.1,76.8,52.6,12.6,49.3,53.1,92.03,56.1,8.0,2.0,6.0,384.0,107.4,114.2,-6.9,61.7,1.48,17.8,30.7,72.2,50.2,16.8,51.5,55.3,96.5,44.8
1,9.0,6.0,3.0,432.0,109.0,103.0,6.0,68.4,1.84,20.3,21.7,72.2,48.7,15.2,54.1,57.9,92.89,55.3,10.0,5.0,5.0,480.0,105.9,111.0,-5.2,59.9,1.37,17.5,26.5,72.4,49.3,17.2,53.7,56.7,91.8,47.0
0,7.0,4.0,3.0,336.0,107.3,108.4,-1.1,61.2,1.68,18.0,27.2,70.7,49.9,14.8,51.8,55.2,90.21,50.0,9.0,3.0,6.0,442.0,105.8,108.1,-2.2,54.5,1.3,16.2,25.4,72.0,48.6,16.4,53.6,57.0,89.05,49.0
1,8.0,2.0,6.0,384.0,111.5,118.1,-6.6,48.8,1.44,13.9,39.8,67.9,52.6,13.7,47.5,51.6,93.06,44.1,8.0,6.0,2.0,389.0,108.3,99.9,8.5,69.9,2.04,19.5,29.1,72.7,51.1,13.5,50.0,54.7,90.39,56.0
1,8.0,3.0,5.0,384.0,107.5,112.7,-5.2,54.6,1.56,16.6,25.8,68.8,46.8,14.2,51.8,55.5,97.06,45.6,8.0,6.0,2.0,389.0,107.9,105.3,2.5,58.7,1.56,17.7,35.4,72.8,53.5,16.1,50.7,54.0,92.48,51.3
0,10.0,5.0,5.0,485.0,110.9,109.8,1.1,59.8,1.64,16.7,28.5,74.1,51.4,13.9,51.3,56.4,100.5,50.2,9.0,4.0,5.0,452.0,106.8,107.7,-0.9,65.0,1.69,18.1,30.9,67.6,49.2,15.0,49.0,54.1,97.17,51.4
1,8.0,2.0,6.0,384.0,104.6,112.5,-7.8,59.0,1.66,16.9,26.8,72.6,48.8,13.8,49.0,53.3,94.19,45.3,9.0,5.0,4.0,432.0,111.4,108.4,3.0,56.3,1.82,16.6,29.1,71.5,50.5,12.4,50.5,55.8,95.22,53.2
0,7.0,3.0,4.0,341.0,111.2,105.5,5.7,60.9,2.24,18.8,28.0,70.9,49.9,11.7,51.4,55.2,96.63,53.7,8.0,1.0,7.0,384.0,105.8,113.7,-7.9,58.0,1.29,16.7,32.4,69.6,51.3,17.9,51.0,55.3,92.5,45.6
0,8.0,4.0,4.0,384.0,109.1,107.5,1.6,43.9,1.22,13.8,27.3,70.4,48.9,14.7,52.3,56.2,95.06,49.7,8.0,4.0,4.0,384.0,107.1,106.0,1.2,58.4,1.88,17.8,26.2,74.5,49.9,13.0,50.9,54.1,96.56,50.1
0,7.0,6.0,1.0,341.0,109.6,107.0,2.6,61.8,1.93,18.2,30.6,73.2,52.6,13.2,51.3,55.0,96.91,53.4,7.0,2.0,5.0,346.0,105.9,115.9,-10.0,59.9,1.63,17.7,30.8,70.8,50.2,15.0,49.6,53.8,93.85,46.3
0,9.0,6.0,3.0,442.0,112.1,103.7,8.4,59.2,1.84,19.1,25.4,71.0,48.9,14.3,55.8,57.8,98.93,52.7,9.0,2.0,7.0,432.0,104.5,111.7,-7.2,73.4,2.23,20.5,20.7,71.0,45.1,12.7,50.3,54.2,101.44,46.4
0,8.0,2.0,6.0,384.0,100.9,108.8,-7.9,50.5,1.45,14.5,27.4,72.9,50.1,13.3,46.1,50.5,94.88,45.4,7.0,4.0,3.0,336.0,112.8,107.4,5.4,62.9,1.99,18.3,28.1,71.5,50.4,12.8,52.6,57.0,98.57,53.8
0,8.0,3.0,5.0,384.0,107.5,112.7,-5.2,54.6,1.56,16.6,25.8,68.8,46.8,14.2,51.8,55.5,97.06,45.6,8.0,7.0,1.0,399.0,104.8,97.6,7.2,68.9,2.1,19.0,27.1,76.8,52.6,12.6,49.3,53.1,92.03,56.1
1,8.0,1.0,7.0,384.0,105.8,113.7,-7.9,58.0,1.29,16.7,32.4,69.6,51.3,17.9,51.0,55.3,92.5,45.6,8.0,6.0,2.0,389.0,107.9,99.5,8.4,60.6,1.71,19.1,27.7,73.0,51.5,15.4,53.8,56.2,92.17,54.7
0,9.0,3.0,6.0,442.0,105.8,108.1,-2.2,54.5,1.3,16.2,25.4,72.0,48.6,16.4,53.6,57.0,89.05,49.0,9.0,6.0,3.0,432.0,109.0,103.0,6.0,68.4,1.84,20.3,21.7,72.2,48.7,15.2,54.1,57.9,92.89,55.3
0,8.0,2.0,6.0,384.0,107.4,114.2,-6.9,61.7,1.48,17.8,30.7,72.2,50.2,16.8,51.5,55.3,96.5,44.8,7.0,3.0,4.0,341.0,111.2,105.5,5.7,60.9,2.24,18.8,28.0,70.9,49.9,11.7,51.4,55.2,96.63,53.7
0,8.0,2.0,6.0,384.0,104.6,112.5,-7.8,59.0,1.66,16.9,26.8,72.6,48.8,13.8,49.0,53.3,94.19,45.3,10.0,5.0,5.0,485.0,110.9,109.8,1.1,59.8,1.64,16.7,28.5,74.1,51.4,13.9,51.3,56.4,100.5,50.2
1,8.0,4.0,4.0,384.0,109.1,107.5,1.6,43.9,1.22,13.8,27.3,70.4,48.9,14.7,52.3,56.2,95.06,49.7,8.0,5.0,3.0,394.0,112.4,109.7,2.7,56.1,1.85,17.8,31.6,66.8,49.8,13.5,53.9,56.4,90.21,52.2
1,7.0,2.0,5.0,346.0,105.9,115.9,-10.0,59.9,1.63,17.7,30.8,70.8,50.2,15.0,49.6,53.8,93.85,46.3,8.0,4.0,4.0,389.0,108.2,106.2,2.1,60.1,1.45,17.0,32.8,73.6,52.7,16.4,50.2,54.5,102.11,49.5
1,9.0,5.0,4.0,432.0,111.4,108.4,3.0,56.3,1.82,16.6,29.1,71.5,50.5,12.4,50.5,55.8,95.22,53.2,7.0,4.0,3.0,336.0,107.3,108.4,-1.1,61.2,1.68,18.0,27.2,70.7,49.9,14.8,51.8,55.2,90.21,50.0
1,8.0,6.0,2.0,384.0,114.3,110.5,3.8,58.2,1.6,16.7,30.8,69.5,49.9,14.3,53.0,57.8,93.0,52.3,8.0,2.0,6.0,384.0,111.5,118.1,-6.6,48.8,1.44,13.9,39.8,67.9,52.6,13.7,47.5,51.6,93.06,44.1
0,8.0,2.0,6.0,384.0,101.4,109.5,-8.2,60.6,1.29,17.3,27.2,68.6,47.6,18.3,50.6,53.9,92.63,43.2,10.0,5.0,5.0,480.0,105.9,111.0,-5.2,59.9,1.37,17.5,26.5,72.4,49.3,17.2,53.7,56.7,91.8,47.0
1,8.0,6.0,2.0,389.0,108.3,99.9,8.5,69.9,2.04,19.5,29.1,72.7,51.1,13.5,50.0,54.7,90.39,56.0,7.0,5.0,2.0,336.0,112.1,103.8,8.3,48.8,1.3,14.8,28.3,67.0,48.0,15.0,53.5,58.0,89.57,54.1
0,9.0,6.0,3.0,442.0,112.1,103.7,8.4,59.2,1.84,19.1,25.4,71.0,48.9,14.3,55.8,57.8,98.93,52.7,7.0,6.0,1.0,341.0,109.6,107.0,2.6,61.8,1.93,18.2,30.6,73.2,52.6,13.2,51.3,55.0,96.91,53.4
